Text,Date,Favorites,Retweets,Tweet_ID,
Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!,7/30/16 23:32,13850,4130,7.59593E+017,
Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.,7/30/16 19:00,27659,6842,7.59524E+017,
Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews,7/30/16 18:28,19968,6488,7.59516E+017,
NATO commander agrees members should pay up via @dcexaminer:http://www.washingtonexaminer.com/nato-commander-agrees-members-should-pay-up/article/2598183?custom_click=rssåÊ‰Û_,7/30/16 18:24,11624,4668,7.59515E+017,
"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!",7/30/16 18:18,23922,7819,7.59514E+017,
"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",7/30/16 18:12,17239,5717,7.59512E+017,
"Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP",7/30/16 18:04,19254,7013,7.5951E+017,
"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below.pic.twitter.com/y9WJoUaaql",7/30/16 17:55,15358,6439,7.59508E+017,
Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?,7/30/16 17:51,18311,5820,7.59507E+017,
"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!",7/30/16 16:01,25930,9474,7.59479E+017,
"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings",7/30/16 15:55,20774,6360,7.59478E+017,
#CrookedHillarypic.twitter.com/xyoPFJmByp,7/30/16 14:34,16778,8077,7.59457E+017,
"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!",7/30/16 14:07,22515,7659,7.5945E+017,
"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities.",7/30/16 14:06,23173,7245,7.5945E+017,
Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!,7/30/16 12:29,19488,4538,7.59426E+017,
"While I am in OH & PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://www.donaldjtrump.com/schedule/register/carson-city-nv/åÊ‰Û_

Reno: https://www.donaldjtrump.com/schedule/register/reno-nv1/åÊ‰Û_",7/30/16 10:19,10715,3452,7.59393E+017,
"Join me Monday in Columbus, Ohio & Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://www.donaldjtrump.com/schedule/register/columbus-oh1/åÊ‰Û_

7pm in PA: https://www.donaldjtrump.com/schedule/register/harrisburg-pa1/åÊ‰Û_",7/30/16 10:05,9746,3310,7.5939E+017,
American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!'pic.twitter.com/yI4Q8FHRjp,7/30/16 9:35,22748,8836,7.59382E+017,
We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.,7/30/16 8:57,24434,8019,7.59372E+017,
"Hillary can never win over Bernie supporters. Her foreign wars, 
NAFTA/TPP support & Wall Street ties are driving away millions of votes.",7/30/16 8:54,21728,7104,7.59372E+017,
"Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country.",7/30/16 8:53,17225,4420,7.59371E+017,
"""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 pic.twitter.com/yB72Bm2muM""",7/30/16 2:59,29060,11414,7.59282E+017,
"Thank you Denver, Colorado! 
#MakeAmericaGreatAgain!pic.twitter.com/1KHrLdkOyW",7/29/16 23:22,16602,4750,7.59228E+017,
"As usual, Hillary & the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!",7/29/16 23:03,36424,14567,7.59223E+017,
#CrookedHillary Job Applicationpic.twitter.com/CKXkAlGSiV,7/29/16 21:01,32498,15368,7.59192E+017,
Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement & insticts.,7/29/16 20:57,34947,10957,7.59191E+017,
"Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESMpic.twitter.com/glxTQYAQiN",7/29/16 20:34,28111,8979,7.59185E+017,
Thank you Colorado Springs. Get out & VOTE #TrumpPence16 in November!pic.twitter.com/wK02fWzJey,7/29/16 18:25,21879,7067,7.59153E+017,
"""Only a Reagan or a Trump-like figure in the White House will achieve this goal.""http://www.cnbc.com/2016/07/29/we-need-a-tough-negotiator-like-trump-to-fix-us-trade-policy-commentary.htmlåÊ‰Û_",7/29/16 16:04,20483,7991,7.59117E+017,
"Even Bill is tired of the lies, SAD! https://www.instagram.com/p/BIdHmRbjEp0/åÊ",7/29/16 14:30,21501,7543,7.59094E+017,
"Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://www.donaldjtrump.com/schedule/register/colorado-springs-co/åÊ‰Û_

Denver: https://www.donaldjtrump.com/schedule/register/denver-co1/åÊ‰Û_",7/29/16 14:10,10071,3014,7.59089E+017,
What Bernie Sanders really thinks of Crooked Hillary Clinton.pic.twitter.com/VgMaAsZBep,7/29/16 13:53,38170,20383,7.59085E+017,
"I am watching Crooked Hillary speak. Same old stuff, our country needs change!",7/29/16 13:43,24219,6613,7.59082E+017,
"Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!",7/29/16 13:03,34307,9900,7.59072E+017,
In Hillary Clinton's America - things get worse. #TrumpPence16pic.twitter.com/WdHbnhhCbW,7/29/16 12:59,24331,11489,7.59071E+017,
The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!,7/29/16 12:56,28474,8073,7.5907E+017,
